,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
13390,8835400775,20141026T000000,594950,4,3.25,2557,9480,2,0,2,3,7,2557,0,1948,1993,98118,47.5449,-122.262,2220,8340
13398,7697920150,20141002T000000,240000,4,2.25,1830,7614,2,0,0,3,7,1830,0,1991,0,98030,47.3682,-122.179,1860,6930
13399,7202290620,20150219T000000,461000,3,2.5,1690,3026,2,0,0,3,7,1690,0,2002,0,98053,47.6885,-122.043,1650,3161
13407,7923000360,20150120T000000,538000,4,1.75,1880,7953,1,0,0,4,7,1880,0,1965,0,98008,47.5838,-122.123,1750,8591
13409,9482700455,20141021T000000,696500,4,2.75,2540,4400,1.5,0,0,5,7,1630,910,1925,0,98103,47.6832,-122.343,1560,3920
13412,2426039123,20150130T000000,2415000,5,4.75,7880,24250,2,0,2,3,13,7880,0,1996,0,98177,47.7334,-122.362,2740,10761
13420,2525049246,20141017T000000,1550000,2,2.25,2950,15593,1,0,0,4,8,1560,1390,1942,1986,98039,47.6209,-122.236,2060,19855
13424,622100074,20141110T000000,720000,3,2.75,2440,76531,1,0,0,3,10,1640,800,1980,0,98072,47.7672,-122.161,1890,10042
13427,7533800325,20140520T000000,1100000,3,2,2390,6888,2,0,1,5,8,2390,0,1939,0,98115,47.6839,-122.274,2390,7920
13429,3971700981,20141003T000000,415000,3,1.75,2650,7500,1.5,0,0,4,7,1590,1060,1962,0,98155,47.7716,-122.317,1340,7500
13432,3735900325,20150427T000000,485000,2,1,1080,4080,1,0,0,3,8,1080,0,1948,0,98115,47.6899,-122.32,1890,4080
13433,6187100360,20150427T000000,294000,3,2.25,1700,9600,2,0,0,3,7,1700,0,1984,0,98042,47.39,-122.158,1930,9600
13435,2207500880,20140728T000000,690000,3,1,1580,4000,2,0,0,3,8,1580,0,1905,0,98102,47.6363,-122.32,2190,4000
13437,2767603615,20140903T000000,481000,2,2.25,1290,1137,3,0,0,3,8,1290,0,2007,0,98107,47.6718,-122.382,1290,1332
13441,9323610180,20140819T000000,720000,3,2.25,2120,9297,2,0,0,4,8,2120,0,1981,0,98006,47.5561,-122.154,2620,10352
13442,2722059275,20150512T000000,536000,3,2.75,2290,34548,2,0,3,4,7,2290,0,1984,0,98042,47.3691,-122.163,399,275299
13444,4303200555,20140815T000000,265000,2,1,770,5160,1,0,0,3,6,770,0,1943,0,98106,47.5304,-122.356,920,5160
13450,164000237,20140612T000000,495000,4,2.5,2140,7245,2,0,0,3,7,2140,0,2003,0,98133,47.729,-122.35,2080,7875
13458,7589200191,20140807T000000,634950,3,3,2180,2650,1.5,0,0,5,8,1410,770,1930,0,98117,47.6891,-122.375,1570,4820
13459,9547200530,20150112T000000,780000,6,4,3300,5720,1,0,0,3,8,1960,1340,1963,0,98115,47.676,-122.309,2030,4080
13461,1982201465,20141121T000000,475999,4,1.75,1880,4175,1.5,0,0,3,7,1090,790,1944,0,98107,47.6646,-122.364,1700,3758
13463,3586501085,20140808T000000,630000,4,2.5,2290,26720,2,0,0,3,8,2290,0,1977,0,98177,47.7502,-122.374,2290,26720
13464,7701990040,20140617T000000,840000,4,3.5,3860,18334,2,0,0,3,10,3120,740,1996,0,98077,47.7095,-122.075,3550,18334
13466,1822069052,20140709T000000,450000,5,2.5,2850,209523,1,0,0,4,7,1930,920,1925,1968,98058,47.3939,-122.089,2220,209523
13476,2426049079,20150506T000000,330000,3,1,1060,20040,1,0,0,3,6,1060,0,1943,0,98034,47.7281,-122.235,1768,10800
13480,823000174,20140728T000000,920000,3,2.25,3650,5353,2,0,4,4,7,2200,1450,1947,0,98144,47.5949,-122.291,1950,4970
13494,9113200180,20140905T000000,852500,4,2.5,3480,6315,2,0,0,3,9,2360,1120,2000,0,98052,47.6841,-122.161,3620,5233
13496,8563030330,20150313T000000,565000,4,1.75,2030,7350,1,0,0,3,8,2030,0,1966,0,98008,47.6274,-122.094,2000,7998
13497,5634500688,20150325T000000,1127500,6,3.25,3870,24700,2,0,0,3,10,2520,1350,1989,0,98028,47.7517,-122.233,2360,30030
13502,7524200180,20141023T000000,207000,4,2,1690,7728,1.5,0,0,4,7,1690,0,1967,0,98198,47.3666,-122.318,1480,8009
13505,3374900035,20150223T000000,440250,3,1.5,1850,8124,1,0,0,4,7,1850,0,1948,0,98177,47.7275,-122.359,1530,8123
13517,9324320040,20140616T000000,220000,4,2.5,2240,9826,1,0,0,4,7,1370,870,1988,0,98023,47.314,-122.364,1980,9826
13518,3825310970,20140724T000000,845000,4,2.5,2940,7675,2,0,0,3,9,2940,0,2004,0,98052,47.7054,-122.129,3120,6574
13525,952006783,20141014T000000,399500,2,1.5,1180,1722,2,0,0,3,8,1180,0,2006,0,98116,47.5626,-122.384,1490,1469
13530,7504021490,20140512T000000,1080000,3,2.5,3720,11610,2,0,0,3,11,3720,0,1982,0,98074,47.636,-122.049,3530,11877
13531,8651440230,20140815T000000,229999,4,2,1670,5200,1,0,0,4,7,1030,640,1977,0,98042,47.3652,-122.09,1500,5200
13537,623049047,20141023T000000,310000,3,2,2610,12180,1,0,0,3,7,1670,940,1918,0,98146,47.5063,-122.346,1520,12180
13543,251500330,20141014T000000,1775000,3,2.25,4320,19225,1,0,0,4,10,2160,2160,1972,0,98004,47.6368,-122.216,3430,18469
13548,424500035,20150212T000000,250000,3,1.75,1200,5478,1,0,0,5,6,1200,0,1955,0,98056,47.4959,-122.174,1270,6855
13552,7202330610,20140721T000000,528000,3,2.5,2020,5613,2,0,0,3,7,2020,0,2003,0,98053,47.6835,-122.035,2020,4609
13558,7549801565,20141219T000000,311000,3,2,1190,7840,1.5,0,0,4,6,1190,0,1918,0,98108,47.5531,-122.312,1460,3240
13560,3375300360,20140701T000000,217500,3,1.75,1400,9546,1,0,0,4,7,1400,0,1984,0,98003,47.3179,-122.331,1660,8550
13563,1604601225,20150420T000000,423500,3,2,1770,6000,1,0,3,3,7,1100,670,1984,0,98118,47.5644,-122.29,1300,3000
13564,5411600180,20141224T000000,715000,4,2.5,2970,5722,2,0,0,3,9,2970,0,2005,0,98074,47.6134,-122.042,3940,4848
13567,8691310040,20140826T000000,806000,4,2.5,3370,9629,2,0,0,3,10,3370,0,1999,0,98075,47.5896,-121.978,3360,10335
13568,4307350450,20140531T000000,289950,3,2.5,1960,3480,2,0,0,3,7,1960,0,2004,0,98056,47.4802,-122.18,2560,3500
13570,9558050450,20150330T000000,479950,3,2.5,2780,6000,2,0,0,3,9,2780,0,2004,0,98058,47.4569,-122.118,1940,3466
13571,3793500730,20140627T000000,394000,4,2.5,3000,9793,2,0,0,3,7,3000,0,2002,0,98038,47.3655,-122.028,1890,7557
13572,1026069061,20150129T000000,682000,4,2.5,3600,203425,2,0,0,3,9,3400,200,1979,0,98077,47.7597,-122.018,3150,202989
13573,3797002160,20140724T000000,409950,2,1,990,3000,1,0,0,4,6,990,0,1918,0,98103,47.6839,-122.345,1120,3000
13576,2762600035,20140909T000000,279000,3,1,1530,15975,1,0,0,3,7,970,560,1952,0,98168,47.4766,-122.326,1540,15975
13578,2623029003,20141216T000000,635000,3,1.75,1940,167125,1,1,1,4,7,1480,460,1955,0,98070,47.459,-122.504,1910,127195
13579,104560120,20140718T000000,304400,4,2.75,2140,8100,2,0,0,4,7,2140,0,1990,0,98023,47.3075,-122.359,1960,7002
13584,1328340120,20150209T000000,315000,3,2.25,1530,7906,1,0,0,3,7,1150,380,1980,0,98058,47.4418,-122.136,1460,7875
13586,5490700085,20140911T000000,340000,5,2,1750,8220,1,0,0,3,7,1750,0,1956,0,98155,47.7694,-122.321,1210,6760
13587,1226059101,20140701T000000,502000,3,2.25,1600,45613,2,0,0,4,8,1600,0,1983,0,98072,47.7523,-122.117,2320,43005
13594,1068000559,20141003T000000,1275000,4,1.75,3720,8448,1,0,3,4,9,1960,1760,1947,0,98199,47.6425,-122.406,2540,7064
13596,425000175,20141013T000000,208950,3,1,960,5700,1,0,0,4,5,960,0,1956,0,98056,47.4983,-122.172,960,5700
13600,1279300085,20150318T000000,654500,4,1,1780,5000,1.5,0,0,3,8,1780,0,1947,0,98115,47.6761,-122.297,2030,5000
13603,5381000072,20140514T000000,349950,5,3,2257,10117,1,0,0,3,8,1363,894,2005,0,98188,47.4524,-122.284,1540,10700
13604,2877103111,20140825T000000,585000,3,1.5,1670,5000,1.5,0,0,4,7,1670,0,1912,0,98117,47.678,-122.36,1750,5000
13605,2159800120,20150317T000000,801501,4,2.25,2250,13500,2,0,0,4,9,2250,0,1980,0,98007,47.621,-122.151,2730,13500
13607,1843100610,20140521T000000,382000,5,2.25,2880,11965,2,0,0,4,8,2880,0,1990,0,98042,47.3734,-122.124,2370,10715
13611,635000145,20141007T000000,565000,2,1.75,1740,4736,1.5,0,2,4,7,1040,700,1907,0,98144,47.5994,-122.287,2020,4215
13615,2331550120,20140904T000000,310000,4,2.5,2440,7093,2,0,0,3,7,2440,0,1999,0,98030,47.3817,-122.204,1860,6072
13621,7011201475,20140527T000000,780000,3,3,2520,2152,1.5,0,0,3,8,1560,960,1925,2006,98119,47.6363,-122.371,1140,2152
13624,8965400210,20140701T000000,820000,3,2.25,2880,9750,2,0,0,3,10,2880,0,1989,0,98006,47.5575,-122.119,2920,11090
13626,5561300540,20140602T000000,492000,3,1.75,2770,39927,1,0,0,4,8,1580,1190,1978,0,98027,47.4669,-122.003,2420,36384
13635,5104520720,20140930T000000,353500,4,2.5,1770,9239,2,0,0,3,7,1770,0,2004,0,98038,47.3512,-122.006,2150,5450
13639,5459500145,20140613T000000,975000,5,2.75,3100,10014,1,0,2,4,9,1660,1440,1973,0,98040,47.5734,-122.213,3230,10279
13640,7853302110,20150406T000000,469900,3,2.5,2270,4399,2,0,0,3,7,2270,0,2007,0,98065,47.5415,-121.884,2060,4399
13642,6119200085,20140612T000000,495000,3,2,1769,9300,1,0,0,4,7,1769,0,1955,2009,98166,47.441,-122.342,1870,10226
13645,5035300871,20141014T000000,898000,2,2.25,2470,7658,1,0,0,4,8,1480,990,1954,0,98199,47.653,-122.416,2070,7270
13647,7504400620,20150413T000000,418500,3,2,1800,12440,1,0,0,3,8,1220,580,1978,0,98074,47.6254,-122.05,2460,12352
13655,7749500970,20150226T000000,267500,3,2.25,1860,12000,1,0,0,4,7,1860,0,1976,0,98092,47.2942,-122.19,1815,9604
13658,4239410220,20150402T000000,210000,2,1,1520,4700,2,0,0,4,7,1520,0,1978,0,98092,47.3187,-122.182,1140,3906
13663,1152600220,20140623T000000,831500,5,2.5,4470,35124,2.5,0,0,3,11,4470,0,1984,0,98072,47.7377,-122.084,4050,34118
13669,8854000410,20150212T000000,557000,3,2.5,2280,18241,1,0,0,3,9,960,1320,1995,0,98011,47.7453,-122.213,3100,12465
13675,6163900333,20141110T000000,338000,3,1.75,1250,7710,1,0,0,4,7,1250,0,1947,0,98155,47.7623,-122.317,1340,7710
13677,2122700120,20140820T000000,235000,3,1,2230,8163,1,0,0,3,7,1230,1000,1966,0,98118,47.5215,-122.275,2380,6874
13678,2291401115,20141125T000000,349950,1,1,1230,9300,1.5,0,0,4,6,1230,0,1918,0,98133,47.7055,-122.348,1190,6820
13683,2781250150,20150423T000000,445000,4,2.5,2990,6383,2,0,0,3,7,2990,0,2003,0,98038,47.3499,-122.027,2640,6454
13684,2024089011,20140826T000000,550000,5,1,2150,262231,1.5,0,0,3,7,2150,0,1900,2000,98065,47.5519,-121.803,1460,46609
13694,937000330,20150319T000000,246500,3,1.5,1170,11530,1,0,0,3,7,1170,0,1960,0,98198,47.4211,-122.29,1550,8605
13696,1898900040,20140606T000000,300000,4,2.5,2680,15508,2,0,0,3,8,2680,0,1999,0,98023,47.3025,-122.39,1960,15586
13697,9264901510,20141107T000000,240000,3,1.75,1770,8571,1,0,0,3,8,1270,500,1978,0,98023,47.3109,-122.339,2120,7711
13698,3343301490,20140909T000000,818500,5,3.5,4790,12957,2,0,1,3,9,3110,1680,2005,0,98006,47.5469,-122.194,2620,13538
13701,4139900180,20150420T000000,2340000,4,2.5,4500,35200,1,0,0,3,13,4500,0,1988,0,98006,47.5477,-122.126,4760,35200
13703,5702380730,20140823T000000,230000,2,2,1340,7605,1,0,0,3,7,1340,0,1992,0,98022,47.1936,-121.981,1670,7136
13709,7555220150,20141217T000000,670000,4,2.25,2370,9636,1,0,0,3,8,1660,710,1976,0,98033,47.6497,-122.194,2350,9588
13713,3904910610,20150506T000000,700000,4,2.5,2490,7694,2,0,0,3,8,2490,0,1987,0,98029,47.567,-122.016,2140,8126
13720,7811100230,20140724T000000,650000,4,2.75,2020,15810,1,0,0,4,9,1620,400,1967,0,98005,47.5921,-122.155,2210,10160
13723,4039700870,20150219T000000,1160000,5,1.75,2870,9680,1,0,4,5,9,1440,1430,1966,0,98008,47.6122,-122.111,2940,9729
13726,4249000230,20140829T000000,766000,3,2.5,2270,9822,2,0,0,3,9,2270,0,1988,0,98052,47.6685,-122.137,2790,8089
13729,9578050120,20140808T000000,1325000,4,2.5,4010,37076,2,0,0,4,12,4010,0,1990,0,98052,47.7139,-122.106,4280,35326
13730,1423049029,20150306T000000,265000,4,1.75,1970,8390,1,0,0,3,7,1140,830,1955,0,98178,47.4861,-122.251,1710,10890
13736,5332200530,20150424T000000,1015000,5,2.5,2350,4000,2,0,0,3,9,2350,0,1993,0,98112,47.6265,-122.296,1840,4000
13737,4475800065,20140613T000000,459950,3,1.75,1850,6869,1,0,2,5,6,1100,750,1919,1934,98166,47.4648,-122.363,1850,10096
13742,6837700175,20141201T000000,775000,3,1.75,3520,12350,1,0,4,4,8,1530,1990,1960,0,98116,47.5837,-122.382,2140,7800
13743,1895450230,20150218T000000,325000,3,2.5,2260,8120,2,0,0,3,8,2260,0,2004,0,98023,47.2924,-122.357,2250,7784
13750,7140200450,20141231T000000,272000,4,2.75,1810,7350,1,0,0,4,7,1200,610,1980,0,98030,47.3703,-122.171,1750,7350
13758,1788900230,20150403T000000,199950,3,1,840,9480,1,0,0,3,6,840,0,1960,0,98023,47.3277,-122.341,840,9420
13759,3220200040,20140616T000000,1712500,3,3.25,2940,5432,3,0,3,4,10,2440,500,1978,0,98109,47.6299,-122.354,4400,5500
13760,7645900355,20150313T000000,850000,3,2.75,3180,3680,2,0,0,4,9,2190,990,1918,0,98126,47.577,-122.38,2000,3680
13768,7010700976,20141114T000000,505000,3,1,1100,5400,1.5,0,0,3,7,1100,0,1908,0,98199,47.6604,-122.396,1770,4400
13773,2113200065,20141027T000000,289000,2,1,1010,7740,1,0,0,3,6,890,120,1924,0,98106,47.5323,-122.355,1030,6000
13775,3902310210,20140822T000000,610000,4,2.5,2100,8800,1,0,0,5,8,1250,850,1980,0,98033,47.6909,-122.186,2100,9000
13781,9315300230,20140820T000000,293550,4,1.75,1250,8840,1,0,0,4,7,910,340,1979,0,98198,47.4138,-122.317,1410,8378
13801,2871000360,20141124T000000,775000,4,2.5,3060,6826,2,0,0,3,9,3060,0,2004,0,98052,47.7006,-122.112,3110,6932
13806,6600790210,20140716T000000,228000,2,1,1800,9236,1,0,0,3,7,1800,0,1954,0,98030,47.3792,-122.198,1730,5701
13809,9542830210,20150211T000000,300000,4,2.25,1660,3200,2,0,0,3,7,1660,0,2011,0,98038,47.3666,-122.019,1960,3558
13814,8832900120,20141222T000000,600000,3,1.75,2300,12682,1,0,2,3,8,2300,0,1955,0,98028,47.7588,-122.27,2720,14643
13820,5515600087,20141209T000000,215000,3,1.5,1100,33600,1,0,0,3,7,1100,0,1967,0,98001,47.3185,-122.29,1570,32700
13821,952006680,20150129T000000,550000,2,1.5,900,5750,1,0,2,3,7,900,0,1940,0,98116,47.5623,-122.384,1300,1413
13826,5637200450,20141017T000000,257000,5,2.75,2930,10148,2,0,0,3,9,2930,0,2002,0,98059,47.4887,-122.145,2930,8425
13830,1604600085,20140711T000000,400000,3,2.5,2020,3000,1,0,0,4,6,1010,1010,1910,0,98118,47.5621,-122.291,1670,3000
13835,6814600355,20140619T000000,618250,4,3.25,2520,3360,1.5,0,0,4,8,1550,970,1931,0,98115,47.6801,-122.315,1730,3360
13837,6788203060,20141010T000000,690000,3,2.75,2480,3240,1.5,0,0,3,9,1890,590,1929,0,98112,47.6399,-122.311,2160,3240
13843,686300880,20150427T000000,670000,3,2,2570,10078,1.5,0,0,3,8,2570,0,1965,0,98008,47.6275,-122.12,2660,8013
13844,8122100355,20140924T000000,550000,1,1,2880,7560,1,0,0,3,7,1440,1440,1925,2014,98126,47.537,-122.375,1400,5040
13845,3797000145,20141015T000000,765000,4,2.75,2660,4500,1.5,0,0,5,8,1860,800,1909,0,98103,47.6864,-122.347,1830,4000
13851,2423059060,20150420T000000,838000,3,3.75,2930,150945,2,0,0,3,8,2930,0,1972,2000,98058,47.4658,-122.115,2070,43935
13852,5461300150,20141211T000000,1795000,5,2.75,2880,20274,1,0,3,4,9,1660,1220,1959,0,98004,47.6267,-122.222,3750,20220
13858,5076700145,20150427T000000,550000,3,1,1140,8180,1,0,0,3,7,1140,0,1959,0,98005,47.5851,-122.172,1510,8588
13859,2482500040,20140717T000000,199900,5,1.75,1798,11232,1,0,0,3,7,1798,0,1967,0,98001,47.3266,-122.291,1300,15582
13860,2589300065,20140916T000000,329900,3,1.75,1670,5209,1.5,0,0,5,7,1670,0,1908,0,98118,47.5362,-122.271,1990,4960
13868,7524950210,20150401T000000,910000,4,2.5,2770,9798,2,0,0,4,9,2770,0,1986,0,98027,47.562,-122.081,3040,11100
13871,7525410120,20140905T000000,624500,6,3,3030,31920,1,0,0,4,8,1670,1360,1980,0,98075,47.575,-122.033,2890,35100
13876,323069158,20140626T000000,620000,3,2,2460,41343,1,0,0,4,8,2460,0,1988,0,98027,47.5142,-122.021,2500,53885
13878,7504400120,20140919T000000,495000,4,1.75,2570,12039,1,0,0,3,8,1910,660,1978,0,98074,47.626,-122.048,2200,12384
13879,1038000040,20140605T000000,499950,3,2.5,2370,12753,2,0,0,3,7,2370,0,2001,0,98019,47.7359,-121.984,2280,16808
13881,1982200330,20140513T000000,665000,3,2,1940,5820,1.5,0,0,5,7,1150,790,1944,0,98107,47.6638,-122.362,990,3880
13882,1732800175,20140630T000000,850000,3,2.5,2650,2387,2,0,0,3,8,1830,820,1920,0,98119,47.6315,-122.362,1870,2216
13883,8078350220,20140911T000000,599950,4,2.5,2290,6318,2,0,0,4,8,2290,0,1988,0,98029,47.57,-122.02,2150,7350
13886,1862400087,20150313T000000,475000,3,1.75,1520,8100,1,0,0,5,6,760,760,1945,0,98117,47.6966,-122.375,1040,8100
13887,3522029124,20141203T000000,575000,3,2,2690,435600,2,0,0,3,8,2690,0,1992,0,98070,47.3477,-122.519,1700,163350
13890,5631501073,20140625T000000,374500,3,2.25,1400,11400,2,0,0,3,8,1400,0,1984,0,98028,47.7428,-122.231,2180,9248
13892,1775920210,20140530T000000,374000,3,1,1200,9800,1,0,0,4,7,1200,0,1971,0,98072,47.7412,-122.109,1220,10220
13893,5272200035,20140903T000000,390000,3,1,1000,6947,1,0,0,3,7,1000,0,1947,0,98125,47.7142,-122.319,1000,6947
13896,2500600297,20140814T000000,243500,3,3,2110,7794,1,0,0,3,6,2110,0,1981,0,98198,47.4005,-122.293,1330,10044
13897,8562791010,20140707T000000,593000,3,2.75,1830,1850,2,0,0,3,10,1690,140,2011,0,98027,47.5307,-122.074,2310,2680
13900,8898700120,20140604T000000,400000,3,2,2260,11305,1,0,0,3,7,1130,1130,1986,0,98055,47.4544,-122.204,2080,10248
13901,1242700035,20141103T000000,772000,4,2.75,3470,70131,1,0,0,4,8,1750,1720,1962,0,98005,47.6339,-122.18,2950,43560
13903,4174600072,20141223T000000,539500,4,3.5,2710,5722,2,0,0,4,8,2040,670,1997,0,98108,47.5591,-122.302,2500,5722
13906,7214810150,20141002T000000,428000,3,1.75,2120,9350,1,0,0,3,7,1280,840,1979,0,98072,47.7562,-122.145,2200,9000
13909,8937500040,20150102T000000,230000,3,1.75,1520,15344,1,0,0,3,8,1520,0,1968,0,98023,47.3308,-122.365,2270,14981
13914,3558900580,20140922T000000,470000,3,2.5,2000,8424,1,0,0,4,7,1300,700,1968,0,98034,47.7089,-122.201,2110,8400
13917,3395350210,20150324T000000,810000,5,3.25,2950,67475,1,0,0,3,8,2530,420,1981,2004,98072,47.7233,-122.117,2620,39820
13918,9578080040,20140812T000000,589000,3,3,1720,954,3,0,0,3,8,1460,260,2006,0,98119,47.648,-122.358,1720,1294
13920,8645500360,20150311T000000,197000,4,2.25,1790,13200,1,0,0,3,7,1220,570,1979,0,98058,47.4672,-122.185,1740,8950
13921,4222310220,20140825T000000,235500,3,1.5,1380,7600,1,0,0,4,7,790,590,1971,0,98003,47.3489,-122.306,1570,7904
13927,4222200120,20150205T000000,240000,3,2,1460,7526,1,0,0,3,7,1460,0,1968,0,98003,47.3463,-122.304,1580,7526
13939,7508700085,20140724T000000,386500,3,2.25,2950,8036,1.5,0,0,3,8,1950,1000,1963,0,98125,47.7239,-122.313,2060,7200
13945,3223059141,20140509T000000,360000,2,1,1420,81892,1,0,0,3,7,1180,240,1956,0,98055,47.4342,-122.195,1490,1863
13946,524059052,20141209T000000,975000,4,2.25,2420,15482,2,0,0,4,8,2420,0,1925,1997,98004,47.5907,-122.196,2870,13905
13947,6145600865,20140505T000000,449250,4,2,1480,3844,1.5,0,0,5,7,1480,0,1928,0,98133,47.7042,-122.352,1480,3844
13948,2325400330,20141201T000000,350000,4,2.25,2190,3850,2,0,0,3,7,2190,0,2006,0,98059,47.4854,-122.16,1900,3850
13952,4443801285,20140814T000000,466950,3,1,1360,3880,1,0,0,3,7,1060,300,1963,0,98117,47.6837,-122.391,1110,3880
13953,3751606606,20140717T000000,262500,3,1.75,2259,26831,1.5,0,3,5,7,1491,768,1908,0,98001,47.2741,-122.266,1980,15794
13959,8651540040,20140718T000000,549000,3,2.25,1920,10961,2,0,0,3,8,1920,0,1981,0,98074,47.6432,-122.057,2000,10706
13960,9818700455,20140826T000000,518000,4,2.5,2320,4000,1.5,0,0,5,8,1510,810,1905,0,98122,47.6048,-122.298,1490,4500
13965,1266200120,20150321T000000,720000,2,1,1370,9460,1,0,0,3,6,1370,0,1950,0,98004,47.6238,-122.191,1690,9930
13969,408100150,20140514T000000,267800,2,1,700,6000,1,0,0,4,6,700,0,1949,0,98155,47.7515,-122.316,920,6000
13971,9324800220,20140917T000000,600000,4,2.5,2070,8127,1.5,0,0,3,9,1590,480,1924,2003,98125,47.7316,-122.289,2050,8131
13977,7524950540,20150403T000000,800000,4,2.25,2120,9921,2,0,0,3,8,2120,0,1981,0,98027,47.5593,-122.082,1890,7845
13978,200500410,20150506T000000,575000,3,2.5,1960,9535,2,0,0,3,8,1960,0,1989,0,98011,47.7371,-122.215,2520,9206
13979,9103000365,20140620T000000,915000,3,3.25,2660,4000,2,0,0,3,9,2170,490,2003,0,98122,47.6186,-122.288,2660,4000
13981,1818800144,20140502T000000,750000,3,2.5,2390,6550,1,0,2,4,8,1440,950,1955,0,98116,47.5714,-122.408,2010,6550
13982,2569600150,20141103T000000,235000,3,1,1250,7592,1,0,0,5,7,1250,0,1961,0,98042,47.3604,-122.111,1250,7592
13989,5427110040,20140609T000000,1225000,4,2.5,2740,16007,2,0,0,3,9,2740,0,1984,0,98039,47.6353,-122.229,2760,16008
13991,7855800730,20150210T000000,940000,4,2.5,3090,9238,1,0,3,4,8,1680,1410,1967,0,98006,47.5654,-122.163,2690,8500
13995,774100355,20141103T000000,370000,2,2,2100,58488,2,0,0,3,9,2100,0,2005,0,98014,47.72,-121.402,1440,59346
13997,7338000150,20150129T000000,160000,2,1,1070,4200,1,0,0,4,6,1070,0,1983,0,98002,47.3336,-122.215,1150,4200
14001,9266700256,20141013T000000,470000,2,1,1190,5200,1,0,0,5,7,1190,0,1912,0,98103,47.6939,-122.348,1550,5100
14002,2354300456,20150311T000000,130000,2,1,600,1500,1,0,0,4,4,600,0,1900,0,98027,47.5289,-122.033,1130,6000
14008,5056500210,20141007T000000,539950,4,2.75,2910,9000,1,0,0,4,8,2130,780,1966,0,98006,47.544,-122.176,1970,9000
14010,6057700120,20140917T000000,340000,3,1.75,1270,8422,1,0,0,3,7,1270,0,1967,0,98011,47.7601,-122.197,1470,8500
14011,8651442060,20140611T000000,214950,3,1.75,1570,4875,1,0,0,4,7,1310,260,1977,0,98042,47.3621,-122.094,1380,5200
14017,6303400150,20140929T000000,255000,3,1,1160,8636,1,0,0,3,6,1160,0,1923,0,98146,47.5097,-122.357,1300,8636
14025,1862900360,20140922T000000,315000,3,2.5,1950,9618,2,0,0,3,7,1950,0,1992,0,98031,47.4068,-122.18,1890,7133
14026,7852040210,20140617T000000,449950,4,2.5,2470,3811,2,0,0,3,8,2470,0,1999,0,98065,47.5362,-121.877,2400,4266
14033,3459900230,20141125T000000,1680000,4,3.75,7620,29536,2,0,3,3,11,5980,1640,2005,0,98006,47.5571,-122.14,2840,20809
14036,686450210,20141104T000000,550000,4,2.25,1650,7200,1,0,0,3,8,1650,0,1967,0,98008,47.6384,-122.116,2180,7950
14037,3451000442,20140717T000000,257500,3,1.5,1210,12500,1,0,0,3,7,1210,0,1962,0,98146,47.503,-122.351,1210,12500
14038,5700003221,20141210T000000,1075000,4,2.75,2990,7389,1.5,0,0,4,8,2090,900,1923,0,98144,47.5711,-122.284,2510,6157
14047,4051100230,20140820T000000,240000,3,1,1340,7000,1,0,0,4,7,1340,0,1978,0,98042,47.3742,-122.149,1850,7904
14051,7853220210,20140922T000000,563500,4,2.5,2780,7838,2,0,3,3,9,2780,0,2004,0,98065,47.5312,-121.861,3160,7848
14052,8682291510,20150126T000000,389000,2,2,1200,7131,1,0,0,3,8,1200,0,2006,0,98053,47.7199,-122.022,1670,4601
14053,7397300220,20140529T000000,2750000,4,3.25,4430,21000,2,0,0,3,10,4430,0,1952,2007,98039,47.6398,-122.237,3930,20000
14054,3764500230,20140821T000000,661000,3,2,1820,4418,2,0,0,4,8,1820,0,1994,0,98033,47.6947,-122.19,1920,13402
14057,9238901020,20140916T000000,289000,2,1,780,4132,1,0,0,3,7,780,0,1942,0,98136,47.5324,-122.387,1100,5100
14062,2822100175,20140827T000000,284000,3,1.75,1430,4850,1,0,0,3,7,930,500,1978,0,98108,47.5472,-122.303,1430,4850
14063,3826000385,20141217T000000,201000,4,1.5,1360,8100,1.5,0,0,3,7,1360,0,1962,0,98168,47.4931,-122.305,1300,8100
14064,2301400540,20141215T000000,734000,4,2.25,2530,5000,1.5,0,0,4,7,1690,840,1925,0,98117,47.6806,-122.36,1530,5000
14066,23500220,20141015T000000,550120,5,2.5,2620,8050,1,0,0,3,8,1520,1100,1975,0,98052,47.6919,-122.115,2030,7676
14069,7525420150,20150413T000000,602500,4,1.75,2190,41000,2,0,0,3,8,2190,0,1980,0,98075,47.5755,-122.033,2590,35370
14070,1003000175,20141222T000000,221000,3,1,980,7606,1,0,0,3,7,980,0,1954,0,98188,47.4356,-122.29,980,8125
14075,2561360210,20140603T000000,562100,3,2.25,2090,12112,2,0,0,3,8,2090,0,1983,0,98052,47.7015,-122.13,1760,12112
14079,7284900385,20140521T000000,970000,4,3.25,2790,5420,1,0,3,3,9,1130,1660,1963,2013,98177,47.7698,-122.386,2530,7200
14085,1926069054,20140508T000000,450000,3,2,1510,43560,1,0,0,3,7,1510,0,1954,0,98077,47.7218,-122.079,2060,67756
14086,9238450150,20140512T000000,368000,3,1,1280,9898,1,0,0,3,7,1280,0,1968,0,98072,47.7677,-122.163,1290,9625
14089,943100683,20140502T000000,335000,3,2.25,1580,16215,1,0,0,4,7,1580,0,1978,0,98024,47.5643,-121.897,1450,16215
